Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,Volatility_20,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Momentum_5,Momentum_10,Momentum_20,Target
2023-04-20,163.9775390625,166.64999389648438,167.8699951171875,165.55999755859375,166.08999633789062,52456400,-0.0058462742813449875,163.15199966430663,156.30720001220703,150.27904956817628,162.7715411014753,157.06320927801957,60.26805507772925,3.088933352154328,3.1075559368812486,-0.0186225847269208,163.15199966430663,169.32937083291958,156.97462849569368,0.011984380308840505,167.6300048828125,166.47000122070312,165.22999572753906,165.55999755859375,163.75999450683594,0.006583693850954919,0.017647774099844638,0.05588286107270557,165.02000427246094
2023-04-21,162.37371826171875,165.02000427246094,166.4499969482422,164.49000549316406,165.0500030517578,58337300,-0.00978091619394783,163.4565002441406,156.56920013427734,150.38954959869386,162.98568045109297,157.37524045427216,50.30032633042846,2.897617310214713,3.0655682115479417,-0.16795090133322876,163.4565002441406,169.35153437694456,157.56146611133667,0.012259090869995975,166.64999389648438,167.6300048828125,166.47000122070312,165.2100067138672,164.66000366210938,-0.0011500661805269319,0.0021863269910420424,0.038318831418455934,165.3300018310547
2023-04-24,162.67874145507812,165.3300018310547,165.60000610351562,163.88999938964844,165.0,41949600,0.001878545331279513,163.71050033569335,156.85840026855467,150.48444957733153,163.2089491539465,157.68719188081266,47.791806458755524,2.7394336944493887,3.0003413081282315,-0.26090761367884285,163.71050033569335,169.4597762393584,157.9612244320283,0.012167692139665735,165.02000427246094,166.64999389648438,167.6300048828125,165.22999572753906,162.02999877929688,0.000605253925446636,0.0203666177659656,0.03170047944495913,163.77000427246094
2023-04-25,161.14373779296875,163.77000427246094,166.30999755859375,163.72999572753906,165.19000244140625,48714100,-0.0094356592349637,163.98500061035156,157.1136004638672,150.56809963226317,163.2623829747574,157.92573354323025,45.359278359542564,2.4598377948656776,2.892240605475721,-0.43240281061004326,163.98500061035156,169.1356471569291,158.83435406377401,0.012011346408098592,165.3300018310547,165.02000427246094,166.64999389648438,166.47000122070312,160.8000030517578,-0.016219120132416998,0.018470156494631018,0.03468540267566733,163.75999450683594
2023-04-26,161.13392639160156,163.75999450683594,165.27999877929688,162.8000030517578,163.05999755859375,45498800,-6.112087295517821e-05,164.29050064086914,157.3118002319336,150.6625496292114,163.30977454924107,158.15452809082262,50.0,2.211950339018159,2.7561825521842085,-0.5442322131660493,164.29050064086914,168.497392770042,160.08360851169627,0.011944305021705943,163.77000427246094,165.3300018310547,165.02000427246094,167.6300048828125,160.10000610351562,-0.023086620910630073,0.02286063874946942,0.03875674498511872,168.41000366210938
2023-04-27,165.7093505859375,168.41000366210938,168.55999755859375,165.19000244140625,165.19000244140625,64902300,0.02839526936524983,164.67250061035156,157.61600036621093,150.7752996444702,163.79551065522855,158.5567036034221,58.54993445606887,2.3634700103386876,2.6776400438151047,-0.31417003347641703,164.67250061035156,168.92067427401832,160.4243269466848,0.01274790541039326,163.75999450683594,163.77000427246094,165.3300018310547,166.64999389648438,165.55999755859375,0.010561115092018847,0.017214340091464164,0.047521298666514555,169.67999267578125
2023-04-28,166.95895385742188,169.67999267578125,169.85000610351562,167.8800048828125,168.49000549316406,55275900,0.007541054486406518,165.03850021362305,157.90300018310546,150.8962495803833,164.35593751432882,158.99291101802444,68.59504745288464,2.556557537274898,2.6534235425070634,-0.09686600523216526,165.03850021362305,169.68995972102223,160.38704070622387,0.012685945404910021,168.41000366210938,163.75999450683594,163.77000427246094,165.02000427246094,165.2100067138672,0.028238930327660894,0.02705638750838979,0.045084947264794506,169.58999633789062
2023-05-01,166.87042236328125,169.58999633789062,170.4499969482422,168.63999938964844,169.27999877929688,52472900,-0.0005303886243240852,165.27300033569335,158.22059997558594,151.00184955596924,164.854419307049,159.40848299135254,72.61966933231136,2.6715231848458814,2.657043470974827,0.0144797138710544,165.27300033569335,170.34860733972306,160.19739333166365,0.012299000549157375,169.67999267578125,168.41000366210938,163.75999450683594,165.3300018310547,165.22999572753906,0.02576661501031796,0.02638746428064498,0.028441495542749218,168.5399932861328
2023-05-02,165.83724975585938,168.5399932861328,170.35000610351562,167.5399932861328,170.08999633789062,48425700,-0.006191420923589042,165.39150009155273,158.54039978027345,151.0936995315552,165.20542635267603,159.76658143428511,71.33466687135164,2.6473903497844162,2.6551128467367446,-0.007722496952328406,165.39150009155273,170.66219922952843,160.12080095357703,0.012321085643341006,169.58999633789062,169.67999267578125,168.41000366210938,163.77000427246094,166.47000122070312,0.029126145748498145,0.012434625159192025,0.014262473029444944,167.4499969482422
2023-05-03,164.7647247314453,167.4499969482422,170.9199981689453,167.16000366210938,169.5,65136000,-0.006467285993302041,165.4824996948242,158.9197998046875,151.19559947967528,165.4191949808252,160.06789184659718,56.132384204913514,2.511361892513804,2.6263626558921565,-0.1150007633783523,165.4824996948242,170.83278125912494,160.13221813052348,0.012397238136211861,168.5399932861328,169.58999633789062,169.67999267578125,163.75999450683594,167.6300048828125,0.022532990749778214,-0.0010738407762748148,0.0109882992922532,165.7899932861328
2023-05-04,163.13136291503906,165.7899932861328,167.0399932861328,164.30999755859375,164.88999938964844,81235400,-0.009913429037699317,165.58399963378906,159.25739959716796,151.26954944610597,165.45450910514023,160.29228798148094,51.73440947943075,2.2437454370763703,2.549839212128999,-0.3060937750526289,165.58399963378906,170.87336670996442,160.2946325576137,0.012331273214327016,167.4499969482422,168.5399932861328,169.58999633789062,168.41000366210938,166.64999389648438,-0.015557332219012565,-0.005160519903083527,0.01239618250727359,173.57000732421875
2023-05-05,170.78662109375,173.57000732421875,174.3000030517578,170.75999450683594,170.97999572753906,113453200,0.04692692172716728,166.02949981689454,159.74079986572266,151.37219951629638,166.22741369743343,160.81298285766673,67.03431914894944,2.629132576884956,2.5656978850801906,0.06343469180476546,166.02949981689454,172.38470176952615,159.67429786426294,0.01608902490820257,165.7899932861328,167.4499969482422,168.5399932861328,169.67999267578125,165.02000427246094,0.022925594155761342,0.051811918739506746,0.0541115235269467,173.5
2023-05-08,170.7176971435547,173.5,173.85000610351562,172.11000061035156,172.47999572753906,55962800,-0.0004033376808469935,166.60299987792968,160.27659973144532,151.4629494857788,166.92004096434454,161.3105129416798,65.07934429835184,2.8955278135279627,2.6316638707697453,0.26386394275821745,166.60299987792968,173.48669731409004,159.71930244176932,0.015500920285051773,173.57000732421875,165.7899932861328,167.4499969482422,169.58999633789062,165.3300018310547,0.02305562678543316,0.04941630725495294,0.07078936806218561,171.77000427246094
2023-05-09,169.01548767089844,171.77000427246094,173.5399932861328,171.60000610351562,173.0500030517578,45326900,-0.009971156931060876,167.15149993896483,160.75359985351562,151.55134952545166,167.3819422317842,161.72068907229868,58.668333119275964,2.933239205128018,2.6919789376414,0.24126026748661822,167.15149993896483,173.83354572204772,160.46945415588195,0.0155996724928063,173.5,173.57000732421875,165.7899932861328,168.5399932861328,163.77000427246094,0.019164655957025545,0.048848994268147816,0.06822139933151705,173.55999755859375
2023-05-10,170.77676391601562,173.55999755859375,174.02999877929688,171.89999389648438,173.02000427246094,53724500,0.010420872338650744,167.82449951171876,161.27659973144532,151.6543995285034,167.9703284533851,162.18497567960438,63.99352567604649,3.0721494270118512,2.7680130355154904,0.30413639149636085,167.82449951171876,174.22142234440918,161.42757667902833,0.015562038961180687,171.77000427246094,173.5,173.57000732421875,167.4499969482422,163.75999450683594,0.03648850834103112,0.059843694311730866,0.08407239813829448,173.75
2023-05-11,170.9636993408203,173.75,174.58999633789062,172.1699981689453,173.85000610351562,49514700,0.0010947363682816125,168.23399963378907,161.84539978027342,151.76514949798585,168.5207733625865,162.6385060451101,68.7741720389601,3.1611288619673132,2.8466362008058548,0.31449266116145846,168.23399963378907,175.05506195491927,161.41293731265887,0.013878189884871552,173.55999755859375,171.77000427246094,173.5,165.7899932861328,168.41000366210938,0.0480125884324587,0.03170830842450756,0.04946848612091648,172.57000732421875
2023-05-12,170.03750610351562,172.57000732421875,174.05999755859375,171.0,173.6199951171875,45533100,-0.006791324752697836,168.60199966430665,162.37859985351562,151.84404956817627,168.90641469226577,163.02797668350652,65.00829680482866,3.100687364084166,2.8974464334615173,0.2032409306226488,168.60199966430665,175.52945354774488,161.6745457808684,0.013999038948025644,173.75,173.55999755859375,171.77000427246094,173.57000732421875,169.67999267578125,-0.005761364047949025,0.017032147413865273,0.044549363302784695,172.07000732421875
2023-05-15,169.54486083984375,172.07000732421875,173.2100067138672,171.47000122070312,173.16000366210938,37266700,-0.002897374855299284,168.94400024414062,162.79940002441407,151.91764957427978,169.20770922864227,163.3825661203972,67.99652740327448,2.9781114057531113,2.9135794279198364,0.06453197783327491,168.94400024414062,175.84583921885965,162.0421612694216,0.014039670408845758,172.57000732421875,173.75,173.55999755859375,173.5,169.58999633789062,-0.008242032713436598,0.01462356884180216,0.041396912022915844,172.07000732421875
2023-05-16,169.54486083984375,172.07000732421875,173.13999938964844,171.8000030517578,171.99000549316406,42110300,0.0,169.2240005493164,163.16420013427734,151.9654496383667,169.48030904726858,163.7232500891745,68.02605578559584,2.8481375192458245,2.900491046185034,-0.052353526939209694,169.2240005493164,176.1575392757232,162.2904618229096,0.013988431670749025,172.07000732421875,172.57000732421875,173.75,171.77000427246094,168.5399932861328,0.0017465392344169217,0.02094466701498554,0.0336397312575929,172.69000244140625
2023-05-17,170.15576171875,172.69000244140625,172.92999267578125,170.4199981689453,171.7100067138672,57951600,0.0036031562201266354,169.47700042724608,163.58600006103515,152.02134967803954,169.78599413242455,164.07488743632086,61.25131769587339,2.7633070190030082,2.873054240748629,-0.10974722174562057,169.47700042724608,176.53381459888192,162.42018625561025,0.013942484415059317,172.07000732421875,172.07000732421875,172.57000732421875,173.55999755859375,167.4499969482422,-0.005012647668964143,0.03129295663578735,0.030185512206666765,175.0500030517578
2023-05-18,172.48110961914062,175.0500030517578,175.24000549316406,172.5800018310547,173.0,65496700,0.013666110237923634,169.89700088500976,164.02960021972658,152.09654972076416,170.2873283152182,164.5052841271223,63.351591777705785,2.853615855034491,2.869166563605801,-0.015550708571310246,169.89700088500976,177.23947801382604,162.55452375619348,0.014077621774351743,172.69000244140625,172.07000732421875,172.07000732421875,173.75,165.7899932861328,0.0074820319525630286,0.05585385210579852,0.05040509728725917,175.16000366210938
2023-05-19,172.5895233154297,175.16000366210938,176.38999938964844,174.94000244140625,176.38999938964844,55809500,0.0006283953638037687,170.40400085449218,164.52100036621093,152.14169971466063,170.75139263396974,164.92311626574923,63.83508686819684,2.9006257797591672,2.8754584068364744,0.025167372922692888,170.40400085449218,177.7288681208446,163.07913358813977,0.013786999950219526,175.0500030517578,172.69000244140625,172.07000732421875,172.57000732421875,173.57000732421875,0.015008380529442977,0.00916054773749364,0.06144709203198473,174.1999969482422
2023-05-22,171.64358520507812,174.1999969482422,174.7100067138672,173.4499969482422,173.97999572753906,43570900,-0.005480741572254533,170.84750061035157,165.03500030517577,152.1836497116089,171.07983114009093,165.28691550819994,64.1217596026016,2.8278196207619715,2.865930649621574,-0.03811102885960249,170.84750061035157,177.9495427453694,163.74545847533375,0.013918185314193145,175.16000366210938,175.0500030517578,172.69000244140625,172.07000732421875,173.5,0.012378622266285166,0.004034564543182739,0.05365024507924132,171.55999755859375
2023-05-23,169.04229736328125,171.55999755859375,173.3800048828125,171.27999877929688,173.1300048828125,50747300,-0.015154991021227304,171.23700027465821,165.45680023193358,152.21469966888426,171.12556127518644,165.53291872586243,59.51829180810546,2.5279536517663814,2.7983352500505356,-0.2703815982841542,171.23700027465821,177.51088532191548,164.96311522740095,0.014235923671093864,174.1999969482422,175.16000366210938,175.0500030517578,172.07000732421875,171.77000427246094,-0.002963966664242812,-0.001222604113894521,0.04756666717290159,171.83999633789062
2023-05-24,169.31822204589844,171.83999633789062,172.4199981689453,170.52000427246094,171.08999633789062,45143500,0.00163207497832496,171.64100036621093,165.8418002319336,152.2495496749878,171.1936027097297,165.78025510280472,64.96784028183072,2.2865434231038932,2.6959768846612073,-0.4094334615573141,171.64100036621093,176.8353581767825,166.44664255563936,0.014225418486293485,171.55999755859375,174.1999969482422,175.16000366210938,172.69000244140625,173.55999755859375,-0.004922150046318019,-0.00991012471132613,0.04934051112658899,172.99000549316406
2023-05-25,170.45135498046875,172.99000549316406,173.89999389648438,171.69000244140625,172.41000366210938,56058300,0.0066923253013353445,171.87000045776367,166.24180023193358,152.28989971160888,171.3646886891044,166.06299041223056,47.8645001735996,2.163085502229393,2.589398608174845,-0.4263131059454519,171.87000045776367,176.8645887153243,166.87541220020304,0.012913844758839095,171.83999633789062,171.55999755859375,174.1999969482422,175.0500030517578,173.75,-0.01176805211471299,-0.004374069104091771,0.02719554498819332,175.42999267578125
2023-05-26,172.85552978515625,175.42999267578125,175.77000427246094,173.11000061035156,173.32000732421875,54835000,0.014104787011603337,172.15750045776366,166.6333999633789,152.32084964752198,171.75186049735933,166.4303238343306,56.05014072541992,2.2363515160866427,2.5187891897572046,-0.28243767367056183,172.15750045776366,177.28158942643063,167.0334114890967,0.01315866729179002,172.99000549316406,171.83999633789062,171.55999755859375,175.16000366210938,172.57000732421875,0.0015413850652383765,0.01657289928828276,0.03388731876590123,177.3000030517578
2023-05-30,174.69810485839844,177.3000030517578,178.99000549316406,176.57000732421875,176.9600067138672,55964400,0.010659581907596527,172.54300079345703,167.07940002441407,152.36489963531494,172.28025502634966,166.8565857644258,67.18458681769299,2.4174427932198057,2.498519910449725,-0.08107711722991917,172.54300079345703,178.00287185809307,167.08312972882098,0.013293875849209203,175.42999267578125,172.99000549316406,171.83999633789062,174.1999969482422,172.07000732421875,0.01779567254778258,0.030394580722511222,0.04546262680792679,177.25
2023-05-31,174.64883422851562,177.25,179.35000610351562,176.75999450683594,177.3300018310547,99625300,-0.0002820251037627397,172.9785011291504,167.47640014648437,152.39064960479737,172.7535640714592,167.2641706364091,62.857145895227994,2.527785370397936,2.504373002439367,0.023412367958568936,172.9785011291504,178.48327367630486,167.47372858199594,0.013160024865183473,177.3000030517578,175.42999267578125,172.99000549316406,171.55999755859375,172.07000732421875,0.03316625391920347,0.030103983583966265,0.051679168510942564,180.08999633789062
2023-06-01,177.44712829589844,180.08999633789062,180.1199951171875,176.92999267578125,177.6999969482422,68901800,0.016022546335066945,173.61050109863282,167.89260009765624,152.42514957427977,173.45227190635745,167.76714419332993,68.64704805261948,2.8119818510342043,2.5658947721583347,0.24608707887586956,173.61050109863282,179.34052360575566,167.88047859150998,0.013304227538050752,177.25,177.3000030517578,175.42999267578125,171.83999633789062,172.69000244140625,0.04800977755945679,0.042851316184300714,0.07548521719922996,180.9499969482422
2023-06-02,178.29452514648438,180.9499969482422,181.77999877929688,179.25999450683594,181.02999877929688,61996900,0.004775393568990927,174.36850128173828,168.355,152.46474956512452,174.16634095796553,168.28411881116963,75.11986102433264,3.071201571434983,2.6669561320136643,0.40424543942131885,174.36850128173828,179.74239669346656,168.99460587001,0.012911177387830776,180.08999633789062,177.25,177.3000030517578,172.99000549316406,175.0500030517578,0.04601416961856031,0.033704620357760895,0.09144100534430377,179.5800018310547
2023-06-05,176.9446563720703,179.5800018310547,184.9499969482422,178.0399932861328,182.6300048828125,121946500,-0.0075711253953729685,174.66900100708008,168.76800018310547,152.48989955902098,174.68192770778353,168.727094615871,71.39599202543653,3.130007137085215,2.7595663330279745,0.37044080405724067,174.66900100708008,180.50699300476012,168.83100900940005,0.008461456341720346,180.9499969482422,180.08999633789062,177.25,175.42999267578125,175.16000366210938,0.023656212327063386,0.025234060724682594,0.03462576628005554,179.2100067138672
2023-06-06,176.5800323486328,179.2100067138672,180.1199951171875,177.42999267578125,179.97000122070312,64848400,-0.002060335858196427,174.95450134277343,169.1472003173828,152.51519962310792,175.11317332741055,169.1381892079493,69.92187533261523,3.110894996698363,2.8298320657620524,0.28106293093631063,174.95450134277343,181.1020584241125,168.80694426143435,0.008491579006753201,179.5800018310547,180.9499969482422,180.08999633789062,177.3000030517578,174.1999969482422,0.01077272210509661,0.02876010248790961,0.032910701520848296,177.82000732421875
2023-06-07,175.21047973632812,177.82000732421875,181.2100067138672,177.32000732421875,178.44000244140625,61944600,-0.007756259904993845,175.25700149536132,169.53800048828126,152.5466996383667,175.37096704139228,169.4786526634893,63.72392780283263,2.949586160506527,2.8537828847109474,0.09580327579557979,175.25700149536132,181.3398358748103,169.17416711591235,0.008345160528686855,179.2100067138672,179.5800018310547,180.9499969482422,177.25,171.55999755859375,0.0032158382184415135,0.03648874944456093,0.03522153403548467,180.57000732421875
2023-06-08,177.9200897216797,180.57000732421875,180.83999633789065,177.4600067138672,177.89999389648438,50214900,0.01546507640721173,175.60750198364258,169.99640075683592,152.6116996383667,175.8661137349948,169.9136077482238,64.46541861300179,3.0089642955641693,2.884819166881592,0.12414512868257743,175.60750198364258,182.07434614439515,169.14065782289,0.008689634546249833,177.82000732421875,179.2100067138672,179.5800018310547,180.08999633789062,171.83999633789062,0.0026653950585211472,0.05080313764184563,0.04038954750076229,180.9600067138672
2023-06-09,178.30438232421875,180.9600067138672,182.22999572753903,180.6300048828125,181.5,48900000,0.002159823746078704,175.96800231933594,170.40020080566407,152.68034969329835,176.3512463996493,170.34679986452355,64.97934625233592,3.0523064974694307,2.9183166329991597,0.13398986447027106,175.96800231933594,182.79280433419424,169.14320030447763,0.008686945028438158,180.57000732421875,177.82000732421875,179.2100067138672,180.9499969482422,172.99000549316406,5.531785462187244e-05,0.04607203287832751,0.041496441518660054,183.7899932861328
2023-06-12,181.09283447265625,183.7899932861328,183.88999938964844,180.97000122070312,181.2700042724609,54274900,0.015638740424785524,176.52900161743165,170.82880065917968,152.76164966583252,177.0596984840763,170.87398392027293,72.58597541341797,3.277233858032133,2.9901000780057547,0.28713378002637846,176.52900161743165,183.99242682973178,169.0655764051315,0.008927178079892054,180.9600067138672,180.57000732421875,177.82000732421875,179.5800018310547,175.42999267578125,0.023443542778436965,0.04765434053116557,0.06501701040572083,183.30999755859372
2023-06-13,180.6198883056641,183.30999755859372,184.1499938964844,182.44000244140625,182.8000030517578,54929100,-0.002611653218746346,177.09100112915038,171.19700073242188,152.828049659729,177.65496506260178,171.36167072961885,80.8075885963016,3.377821346213068,3.0676443316472173,0.3101770145658507,177.09100112915038,184.828405934745,169.35359632355576,0.0089171429702189,183.7899932861328,180.9600067138672,180.57000732421875,179.2100067138672,177.3000030517578,0.0228781356571941,0.03389731756000858,0.06532219303737397,183.9499969482422
2023-06-14,181.25051879882807,183.9499969482422,184.38999938964844,182.0200042724609,183.3699951171875,57462900,0.003491350161869411,177.68500061035155,171.55260070800782,152.92969966888427,178.25449190885325,171.85533058132958,81.16318755924264,3.4691895991335002,3.147953385144474,0.32123621398902635,177.68500061035155,185.62091556812203,169.74908565258107,0.008885182965574674,183.30999755859372,183.7899932861328,180.9600067138672,177.82000732421875,177.25,0.03447300287670463,0.037799700695301475,0.06904160584847796,186.00999450683597
2023-06-15,183.28028869628903,186.00999450683597,186.5200042724609,183.77999877929688,183.9600067138672,65433200,0.011198682211304378,178.35100021362305,171.96020050048827,153.0528496170044,178.99311120389922,172.41041544115336,82.00592648162035,3.6655697780429364,3.2514766637241665,0.41409311431876983,178.35100021362305,186.74439927125536,169.95760115599074,0.009055860439890486,183.9499969482422,183.30999755859372,183.7899932861328,180.57000732421875,180.08999633789062,0.03012674841868712,0.03287244316357274,0.07713238680362622,184.9199981689453
2023-06-16,182.20626831054688,184.9199981689453,186.9900054931641,184.2700042724609,186.72999572753903,101256200,-0.005859880490725944,178.84449996948243,172.38340057373046,153.18289958953858,179.5575766291417,172.9009873128315,74.98688256662959,3.690704742792178,3.339322279537769,0.35138246325440914,178.84449996948243,187.57457820463992,170.11442173432494,0.008984038747964284,186.00999450683597,183.9499969482422,183.30999755859372,180.9600067138672,180.9499969482422,0.02188324109282136,0.021939769481392535,0.05638386144026053,185.00999450683597
2023-06-20,182.29493713378903,185.00999450683597,186.1000061035156,184.41000366210935,184.41000366210935,49799100,0.0004866771511020662,179.33699951171874,172.790400390625,153.32184955596924,180.07685452225542,173.37585034004735,72.39979359359917,3.6755172607289524,3.406561275776006,0.26895598495294637,179.33699951171874,188.3001340354616,170.37386498797588,0.008985884590859935,184.9199981689453,186.00999450683597,183.9499969482422,183.7899932861328,179.5800018310547,0.00663801765748917,0.030237179086843424,0.05623424662474674,183.9600067138672
2023-06-21,181.26036071777344,183.9600067138672,185.41000366210935,182.58999633789065,184.8999938964844,49515700,-0.0056753030870988486,179.825,173.2290005493164,153.45184955596923,180.44667854050414,173.79091529588342,68.42401628279354,3.5379722897505133,3.4328434785709074,0.10512881117960582,179.825,188.67253867710426,170.97746132289572,0.008995395752350383,185.00999450683597,184.9199981689453,186.00999450683597,183.30999755859372,179.2100067138672,0.003545955834000303,0.026505216349799188,0.05602761157639313,187.0
2023-06-22,184.25575256347656,187.0,187.0500030517578,183.6699981689453,183.7400054931641,51245300,0.016525294494369236,180.5970001220703,173.75300048828126,153.60779956817626,181.07080439378944,174.3089186176135,68.76704290211286,3.632396950245237,3.472754172905774,0.1596427773394633,180.5970001220703,189.0956147946609,172.09838544947974,0.008445763726269522,183.9600067138672,185.00999450683597,184.9199981689453,183.9499969482422,177.82000732421875,0.016580609417547354,0.05162519569040058,0.08999768396553476,186.67999267578125
2023-06-23,183.9404754638672,186.67999267578125,187.55999755859372,185.00999450683597,185.5500030517578,53117000,-0.0017112691134693048,181.33899993896483,174.28460021972657,153.76854953765869,181.6050128015982,174.79405877675734,66.03249012701448,3.639453898270716,3.506094117978763,0.13335978029195328,181.33899993896483,189.1846430811571,173.49335679677256,0.00853504386629529,187.0,183.9600067138672,185.00999450683597,186.00999450683597,180.57000732421875,0.003601947146558704,0.033837210520747396,0.08635938462609483,185.2700042724609
2023-06-26,182.55113220214844,185.2700042724609,188.0500030517578,185.22999572753903,186.8300018310547,48088700,-0.007552970101992407,181.9529998779297,174.6788003540039,153.91509952545167,181.95405960834705,175.20488016874572,65.8850381598742,3.4910298806666162,3.5030812705163337,-0.012051389849717431,181.9529998779297,188.92043119207682,174.98556856378258,0.008901296633753965,186.67999267578125,187.0,183.9600067138672,184.9199981689453,180.9600067138672,0.001892743386228135,0.02381740383889719,0.07098675292996681,188.05999755859372
2023-06-27,185.3001708984375,188.05999755859372,188.38999938964844,185.6699981689453,185.88999938964844,50730800,0.015059066345298966,182.58450012207032,175.13580017089845,154.0830994796753,182.53557750837052,175.709002419328,71.76590412528878,3.5575230078686673,3.5139696179868007,0.04355338988186652,182.58450012207032,189.34910097547274,175.8198992686679,0.008963629103428941,185.2700042724609,186.67999267578125,187.0,185.00999450683597,183.7899932861328,0.016485612357796553,0.023233061801211097,0.07199455857103332,189.25
2023-06-28,186.4727478027344,189.25,189.8999938964844,187.6000061035156,187.92999267578125,51216800,0.006327780797910076,183.18199996948243,175.61620025634767,154.24249950408935,183.17504631709713,176.24002193229552,78.39052299967526,3.6640061597446447,3.5439769263383694,0.12002923340627536,183.18199996948243,190.09075909846885,176.27324084049602,0.008833425384704377,188.05999755859372,185.2700042724609,186.67999267578125,183.9600067138672,183.30999755859372,0.028756213813151854,0.03240413791128649,0.06739986882433224,189.58999633789065
2023-06-29,186.80772399902344,189.58999633789065,190.07000732421875,188.94000244140625,189.0800018310547,46347300,0.001796546039052327,183.79899978637695,176.07860015869142,154.3732995223999,183.78599393812507,176.76355034035808,75.45152218129058,3.7328002896245494,3.5817415989956056,0.15105869062894373,183.79899978637695,190.68119716611275,176.91680240664115,0.008801189078701005,189.25,188.05999755859372,185.2700042724609,187.0,183.9499969482422,0.013850247796206805,0.03066050276279908,0.06961916128570178,193.97000122070312
2023-06-30,191.1234588623047,193.97000122070312,194.47999572753903,191.25999450683597,191.6300048828125,85213200,0.023102510509079632,184.49300003051758,176.60540008544922,154.57394954681396,184.7558993936087,177.43831311997945,79.9632129425215,4.093561888704983,3.684105656937481,0.4094562317675017,184.49300003051758,192.50669725850264,176.47930280253252,0.009453505875026772,189.58999633789065,189.25,188.05999755859372,186.67999267578125,186.00999450683597,0.039050829392214936,0.04279343556227366,0.07707260350414136,192.4600067138672
2023-07-03,189.6356201171875,192.4600067138672,193.8800048828125,191.75999450683597,193.77999877929688,31458200,-0.007784680606965799,185.06850051879883,177.12160034179686,154.75969959259032,185.4896239003,178.02739914326915,71.26050306972488,4.209104185003838,3.7891053625507527,0.4199988224530853,185.06850051879883,193.6443317831554,176.49266925444226,0.009793668460153577,193.97000122070312,189.58999633789065,189.25,185.2700042724609,184.9199981689453,0.03880823811518108,0.040774435537432874,0.06360878673525061,191.3300018310547
2023-07-05,188.52220153808597,191.3300018310547,192.97999572753903,190.6199951171875,191.57000732421875,46920300,-0.005871375056598072,185.65600051879883,177.64780029296875,154.95449962615967,186.04585036989567,178.5490698369078,69.05897924032261,4.161518937207262,3.863588077482055,0.29793085972520705,185.65600051879883,194.25854414193606,177.0534568956616,0.009702841516995622,192.4600067138672,193.97000122070312,189.58999633789065,188.05999755859372,185.00999450683597,0.01738809058232671,0.034160356261105695,0.06543044815788668,191.80999755859372
2023-07-06,188.99514770507807,191.80999755859372,192.0200042724609,189.1999969482422,189.83999633789065,45094300,0.002508732153585047,186.28600006103517,178.17740020751953,155.16004962921141,186.5948167688193,179.06910621815038,68.82187740474363,4.115102588142378,3.91389097961412,0.2012116085282578,186.28600006103517,194.7451987254741,177.82680139659624,0.009625493495200352,191.3300018310547,192.4600067138672,193.97000122070312,189.25,183.9600067138672,0.013527067680812355,0.04267226874445851,0.0703085228094662,190.67999267578125
2023-07-07,187.8817138671875,190.67999267578125,192.6699981689453,190.2400054931641,191.41000366210935,46815000,-0.0058912720775531335,186.9289993286133,178.71559997558595,155.34104961395263,186.9838811409109,179.5244350988418,61.70427575699388,3.9416979070478533,3.919452365100867,0.022245541946986247,186.9289993286133,194.5966466947958,179.26135196243078,0.009519700735112997,191.80999755859372,191.3300018310547,192.4600067138672,189.58999633789065,187.0,0.0057492291731890965,0.019679105218081583,0.07232023856637748,188.6100006103516
2023-07-10,185.84210205078125,188.6100006103516,189.9900054931641,187.0399932861328,189.25999450683597,59922200,-0.010855843008916621,187.33099899291992,179.21260009765626,155.49959964752196,187.13874966181,179.88073178556766,58.81511971573261,3.5957923322295926,3.8547203585266123,-0.2589280262970197,187.33099899291992,194.415790532739,180.24620745310082,0.009603364508904371,190.67999267578125,191.80999755859372,191.3300018310547,193.97000122070312,186.67999267578125,-0.027633142117954645,0.010338590155841265,0.04452562972817953,188.0800018310547
2023-07-11,185.31988525390625,188.0800018310547,189.3000030517578,186.6000061035156,189.16000366210935,46638100,-0.002810024800285249,187.6869987487793,179.60600006103516,155.67139965057373,187.2283927255476,180.20227178735146,57.1829958115018,3.2415268956932266,3.7320816659599356,-0.490554770266709,187.6869987487793,194.10833709314872,181.26566040440989,0.009669187036654378,188.6100006103516,190.67999267578125,191.80999755859372,192.4600067138672,185.2700042724609,-0.022758000259889388,0.015167039962180606,0.039345683316897695,189.7700042724609
2023-07-12,186.98509216308597,189.7700042724609,191.6999969482422,188.47000122070312,189.67999267578125,60750200,0.008985550962107514,187.9859992980957,180.00780029296874,155.85654964447022,187.47045096811078,180.57747698284595,63.19855301342299,3.0618430373716308,3.598033940242275,-0.5361909028706444,187.9859992980957,194.19675004510617,181.7752485510852,0.009281034844147303,188.0800018310547,188.6100006103516,190.67999267578125,191.3300018310547,188.05999755859372,-0.008153439312519661,0.009092878528483395,0.03253719573849789,190.5399932861328
