Date,Adj Close,Close,High,Low,Open,Volume
2024-02-15,181.8772430419922,183.8600006103516,184.4900054931641,181.3500061035156,183.5500030517578,65434500
2024-02-16,180.34397888183597,182.30999755859372,184.8500061035156,181.6699981689453,183.4199981689453,49752500
2024-02-20,179.60205078125,181.55999755859372,182.42999267578125,180.0,181.7899932861328,53665600
2024-02-21,180.3538360595703,182.32000732421875,182.88999938964844,180.66000366210935,181.94000244140625,41371400
2024-02-22,182.38172912597656,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753903,52292200
2024-02-23,180.55169677734372,182.5200042724609,185.0399932861328,182.22999572753903,185.00999450683597,45119700
2024-02-26,179.2063446044922,181.16000366210935,182.75999450683597,180.6499938964844,182.2400054931641,40867400
2024-02-27,180.66053771972656,182.6300048828125,183.9199981689453,179.55999755859375,181.1000061035156,54318900
2024-02-28,179.4635467529297,181.4199981689453,183.1199951171875,180.1300048828125,182.50999450683597,48953900
2024-02-29,178.80076599121094,180.75,182.57000732421875,179.52999877929688,181.2700042724609,136682600
2024-03-01,177.7225341796875,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73563100
2024-03-04,173.21170043945312,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100
2024-03-05,168.28541564941406,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400
2024-03-06,167.2961883544922,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700
2024-03-07,167.177490234375,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100
2024-03-08,168.88882446289062,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76267000
2024-03-11,170.88705444335938,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500
2024-03-12,171.36187744140625,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400
2024-03-13,169.2845458984375,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700
2024-03-14,171.1343536376953,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500
2024-03-15,170.75845336914062,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121752700
2024-03-18,171.84657287597656,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200
2024-03-19,174.18113708496094,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200
2024-03-20,176.74319458007812,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100
2024-03-21,169.52194213867188,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300
2024-03-22,170.42213439941406,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71160100
2024-03-25,169.007568359375,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300
2024-03-26,167.87986755371094,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400
2024-03-27,171.44102478027344,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300
2024-03-28,169.6307373046875,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700
2024-04-01,168.19638061523438,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500
2024-04-02,167.01919555664062,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500
2024-04-03,167.8204803466797,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700
2024-04-04,166.9994354248047,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400
2024-04-05,167.75123596191406,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42104800
2024-04-08,166.6334228515625,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500
2024-04-09,167.84024047851562,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42373800
2024-04-10,165.97064208984375,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300
2024-04-11,173.15235900878906,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300
2024-04-12,174.64608764648438,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101670900
2024-04-15,170.8277130126953,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800
2024-04-16,167.5533905029297,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200
2024-04-17,166.18826293945312,168.0,170.64999389648438,168.0,169.61000061035156,50901200
2024-04-18,165.23863220214844,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900
2024-04-19,163.2206268310547,165.0,166.39999389648438,164.0800018310547,166.2100067138672,68149400
2024-04-22,164.05157470703125,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400
2024-04-23,165.10012817382812,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800
2024-04-24,167.19729614257812,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800
2024-04-25,168.05792236328125,169.88999938964844,170.61000061035156,168.14999389648438,169.52999877929688,50558300
2024-04-26,167.47425842285156,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400
2024-04-29,171.6289520263672,173.5,176.02999877929688,173.10000610351562,173.3699951171875,68169400
2024-04-30,168.49313354492188,170.3300018310547,174.99000549316406,170.0,173.3300018310547,65934800
2024-05-01,167.47425842285156,169.3000030517578,172.7100067138672,169.11000061035156,169.5800018310547,50383100
2024-05-02,171.16404724121094,173.02999877929688,173.4199981689453,170.88999938964844,172.50999450683594,94214900
2024-05-03,181.4024353027344,183.3800048828125,187.0,182.66000366210935,186.6499938964844,163224100
2024-05-06,179.7504425048828,181.7100067138672,184.1999969482422,180.4199981689453,182.3500061035156,78569700
2024-05-07,180.43296813964844,182.3999938964844,184.8999938964844,181.32000732421875,183.4499969482422,77305800
2024-05-08,180.7693328857422,182.7400054931641,183.07000732421875,181.4499969482422,182.8500061035156,45057100
2024-05-09,182.57960510253903,184.57000732421875,184.66000366210935,182.1100006103516,182.55999755859372,48983000
2024-05-10,181.32156372070312,183.0500030517578,185.08999633789065,182.1300048828125,184.8999938964844,50759500
2024-05-13,184.5210723876953,186.27999877929688,187.1000061035156,184.6199951171875,185.44000244140625,72044800
2024-05-14,185.6602020263672,187.42999267578125,188.3000030517578,186.2899932861328,187.50999450683597,52393600
2024-05-15,187.92860412597656,189.72000122070312,190.6499938964844,187.3699951171875,187.91000366210935,70400000
2024-05-16,188.0474395751953,189.83999633789065,191.1000061035156,189.66000366210935,190.47000122070312,52845200
2024-05-17,188.07716369628903,189.8699951171875,190.80999755859372,189.17999267578125,189.50999450683597,41282900
2024-05-20,189.2361297607422,191.0399932861328,191.9199981689453,189.00999450683597,189.3300018310547,44361300
2024-05-21,190.5337829589844,192.3500061035156,192.72999572753903,190.9199981689453,191.08999633789065,42309400
2024-05-22,189.0974578857422,190.8999938964844,192.82000732421875,190.2700042724609,192.2700042724609,34648500
2024-05-23,185.1154327392578,186.8800048828125,191.0,186.6300048828125,190.97999572753903,51005900
2024-05-24,188.1861114501953,189.97999572753903,190.5800018310547,188.0399932861328,188.82000732421875,36327000
2024-05-28,188.1960601806641,189.9900054931641,193.0,189.1000061035156,191.50999450683597,52280100
2024-05-29,188.49322509765625,190.2899932861328,192.25,189.50999450683597,189.6100006103516,53068000
2024-05-30,189.48374938964844,191.2899932861328,192.17999267578125,190.6300048828125,190.75999450683597,49889100
2024-05-31,190.4347076416016,192.25,192.57000732421875,189.91000366210935,191.44000244140625,75158300
2024-06-03,192.1978759765625,194.02999877929688,194.9900054931641,192.5200042724609,192.8999938964844,50080500
2024-06-04,192.514892578125,194.3500061035156,195.32000732421875,193.02999877929688,194.63999938964844,47471400
2024-06-05,194.02052307128903,195.8699951171875,196.8999938964844,194.8699951171875,195.3999938964844,54156800
2024-06-06,192.6436767578125,194.47999572753903,196.5,194.1699981689453,195.69000244140625,41181800
2024-06-07,195.0308837890625,196.88999938964844,196.94000244140625,194.13999938964844,194.6499938964844,53103900
2024-06-10,191.29649353027344,193.1199951171875,197.3000030517578,192.1499938964844,196.8999938964844,97010200
2024-06-11,205.1940155029297,207.1499938964844,207.16000366210935,193.6300048828125,193.6499938964844,172373300
2024-06-12,211.05812072753903,213.07000732421875,220.1999969482422,206.8999938964844,207.3699951171875,198134300
2024-06-13,212.21710205078125,214.2400054931641,216.75,211.6000061035156,214.7400054931641,97862700
2024-06-14,210.48361206054688,212.4900054931641,215.1699981689453,211.3000030517578,213.8500061035156,70122700
2024-06-17,214.6241149902344,216.6699981689453,218.9499969482422,212.72000122070312,213.3699951171875,93728300
2024-06-18,212.2666015625,214.2899932861328,218.6300048828125,213.0,217.58999633789065,79943300
2024-06-20,207.7001037597656,209.67999267578125,214.2400054931641,208.8500061035156,213.92999267578125,86172500
2024-06-21,205.53079223632807,207.4900054931641,211.88999938964844,207.1100006103516,210.38999938964844,241805100
2024-06-24,206.17466735839844,208.13999938964844,212.6999969482422,206.58999633789065,207.72000122070312,80727000
2024-06-25,207.0958709716797,209.07000732421875,211.3800048828125,208.6100006103516,209.1499938964844,55549700
2024-06-26,211.23638916015625,213.25,214.8600006103516,210.63999938964844,211.5,66213200
2024-06-27,212.0783843994141,214.1000061035156,215.7400054931641,212.3500061035156,214.69000244140625,49772700
2024-06-28,208.6312561035156,210.6199951171875,216.07000732421875,210.3000030517578,215.7700042724609,82542700
2024-07-01,214.703369140625,216.75,217.50999450683597,211.9199981689453,212.08999633789065,60402900
2024-07-02,218.1901397705078,220.2700042724609,220.3800048828125,215.1000061035156,216.1499938964844,58046200
2024-07-03,219.4580535888672,221.5500030517578,221.5500030517578,219.02999877929688,220.0,37369800
2024-07-05,224.2028045654297,226.33999633789065,226.4499969482422,221.6499938964844,221.6499938964844,60412400
2024-07-08,225.6688232421875,227.82000732421875,227.8500061035156,223.25,227.08999633789065,59085900
2024-07-09,226.52072143554688,228.67999267578125,229.3999938964844,226.3699951171875,227.92999267578125,48076100
2024-07-10,230.78013610839844,232.97999572753903,233.0800018310547,229.25,229.3000030517578,62627700
2024-07-11,225.42117309570312,227.57000732421875,232.38999938964844,225.7700042724609,231.38999938964844,64710600
2024-07-12,228.36317443847656,230.5399932861328,232.63999938964844,228.67999267578125,228.9199981689453,53046500
2024-07-15,232.18670654296875,234.3999938964844,237.22999572753903,233.08999633789065,236.47999572753903,62631300
2024-07-16,232.60275268554688,234.82000732421875,236.2700042724609,232.3300018310547,235.0,43234300
2024-07-17,226.7188262939453,228.8800048828125,231.4600067138672,226.63999938964844,229.4499969482422,57345900
2024-07-18,222.06320190429688,224.17999267578125,230.44000244140625,222.2700042724609,230.27999877929688,66034600
2024-07-19,222.19200134277344,224.30999755859372,226.8000030517578,223.27999877929688,224.82000732421875,49151500
2024-07-22,221.8453063964844,223.9600067138672,227.77999877929688,223.08999633789065,227.00999450683597,48201800
2024-07-23,222.8853759765625,225.00999450683597,226.94000244140625,222.67999267578125,224.3699951171875,39960300
2024-07-24,216.47645568847656,218.5399932861328,224.8000030517578,217.1300048828125,224.0,61777600
2024-07-25,215.43638610839844,217.4900054931641,220.8500061035156,214.6199951171875,218.92999267578125,51391200
2024-07-26,215.9019470214844,217.9600067138672,219.4900054931641,216.00999450683597,218.6999969482422,41601300
2024-07-29,216.17930603027344,218.2400054931641,219.3000030517578,215.75,216.9600067138672,36311800
2024-07-30,216.7340087890625,218.8000030517578,220.3300018310547,216.1199951171875,219.19000244140625,41643800
2024-07-31,219.9830780029297,222.0800018310547,223.82000732421875,220.6300048828125,221.44000244140625,50036300
2024-08-01,216.29815673828125,218.3600006103516,224.47999572753903,217.0200042724609,224.3699951171875,62501000
2024-08-02,217.78402709960935,219.8600006103516,225.6000061035156,217.7100067138672,219.1499938964844,105568600
2024-08-05,207.29400634765625,209.2700042724609,213.5,196.0,199.08999633789065,119548600
2024-08-06,205.2732696533203,207.22999572753903,209.9900054931641,201.07000732421875,205.3000030517578,69660500
2024-08-07,207.83883666992188,209.82000732421875,213.63999938964844,206.38999938964844,206.8999938964844,63516400
2024-08-08,211.2958526611328,213.30999755859372,214.1999969482422,208.8300018310547,213.1100006103516,47161100
2024-08-09,214.19818115234372,216.2400054931641,216.77999877929688,211.97000122070312,212.1000061035156,42201600
2024-08-12,215.7254180908203,217.52999877929688,219.50999450683597,215.6000061035156,216.07000732421875,38028100
2024-08-13,219.4344024658203,221.2700042724609,221.88999938964844,219.00999450683597,219.00999450683597,44155300
2024-08-14,219.88067626953125,221.72000122070312,223.02999877929688,219.6999969482422,220.57000732421875,41960600
2024-08-15,222.8557586669922,224.72000122070312,225.3500061035156,222.75999450683597,224.6000061035156,46414000
2024-08-16,224.1747283935547,226.0500030517578,226.8300018310547,223.6499938964844,223.9199981689453,44340200
2024-08-19,224.01608276367188,225.88999938964844,225.9900054931641,223.0399932861328,225.72000122070312,40687800
2024-08-20,224.6309051513672,226.50999450683597,227.1699981689453,225.4499969482422,225.7700042724609,30299000
2024-08-21,224.52182006835935,226.3999938964844,227.97999572753903,225.0500030517578,226.5200042724609,34765500
2024-08-22,222.66732788085935,224.52999877929688,228.33999633789065,223.8999938964844,227.7899932861328,43695300
2024-08-23,224.9581756591797,226.83999633789065,228.22000122070312,224.3300018310547,225.66000366210935,38677300
2024-08-26,225.2953338623047,227.17999267578125,227.27999877929688,223.88999938964844,226.75999450683597,30602200
2024-08-27,226.1383056640625,228.02999877929688,228.8500061035156,224.88999938964844,226.0,35934600
2024-08-28,224.611083984375,226.4900054931641,229.8600006103516,225.67999267578125,227.9199981689453,38052200
2024-08-29,227.88372802734372,229.7899932861328,232.9199981689453,228.8800048828125,230.1000061035156,51906300
2024-08-30,227.1002655029297,229.0,230.3999938964844,227.47999572753903,230.19000244140625,52990800
2024-09-03,220.9219512939453,222.7700042724609,229.0,221.1699981689453,228.5500030517578,50190600
2024-09-04,219.01788330078125,220.8500061035156,221.77999877929688,217.47999572753903,221.66000366210935,43840200
2024-09-05,220.53517150878903,222.3800048828125,225.47999572753903,221.5200042724609,221.6300048828125,36615400
2024-09-06,218.98814392089844,220.82000732421875,225.2400054931641,219.7700042724609,223.9499969482422,48423000
2024-09-09,219.07736206054688,220.91000366210935,221.2700042724609,216.7100067138672,220.82000732421875,67180000
2024-09-10,218.2840118408203,220.1100006103516,221.47999572753903,216.72999572753903,218.9199981689453,51591000
2024-09-11,220.81285095214844,222.66000366210935,223.08999633789065,217.88999938964844,221.4600067138672,44587100
2024-09-12,220.9219512939453,222.7700042724609,223.5500030517578,219.82000732421875,222.5,37455600
2024-09-13,220.6542053222656,222.5,224.0399932861328,221.91000366210935,223.5800018310547,36766600
2024-09-16,214.5254669189453,216.32000732421875,217.22000122070312,213.9199981689453,216.5399932861328,59357400
2024-09-17,214.9915313720703,216.7899932861328,216.8999938964844,214.5,215.75,45519300
2024-09-18,218.8592071533203,220.69000244140625,222.7100067138672,217.5399932861328,217.5500030517578,59894900
2024-09-19,226.9713287353516,228.8699951171875,229.82000732421875,224.6300048828125,224.9900054931641,66781300
2024-09-20,226.306884765625,228.1999969482422,233.08999633789065,227.6199951171875,229.97000122070312,318679900
2024-09-23,224.59124755859372,226.47000122070312,229.4499969482422,225.80999755859372,227.33999633789065,54146000
2024-09-24,225.4837951660156,227.3699951171875,229.3500061035156,225.72999572753903,228.6499938964844,43556100
2024-09-25,224.49208068847656,226.3699951171875,227.2899932861328,224.0200042724609,224.92999267578125,42308700
2024-09-26,225.63253784179688,227.5200042724609,228.5,225.41000366210935,227.3000030517578,36636700
2024-09-27,225.90028381347656,227.7899932861328,229.5200042724609,227.3000030517578,228.4600067138672,34026000
2024-09-30,231.0670928955078,233.0,233.0,229.6499938964844,230.0399932861328,54541900
2024-10-01,224.3334197998047,226.2100067138672,229.6499938964844,223.7400054931641,229.5200042724609,63285000
2024-10-02,224.8986968994141,226.77999877929688,227.3699951171875,223.0200042724609,225.88999938964844,32880600
2024-10-03,223.79788208007807,225.6699981689453,226.80999755859372,223.32000732421875,225.13999938964844,34044200
2024-10-04,224.91851806640625,226.8000030517578,228.0,224.1300048828125,227.8999938964844,37245100
2024-10-07,219.8509063720703,221.69000244140625,225.69000244140625,221.3300018310547,224.5,39505400
2024-10-08,223.8970642089844,225.7700042724609,225.97999572753903,223.25,224.3000030517578,31855700
2024-10-09,227.6357879638672,229.5399932861328,229.75,224.8300018310547,225.22999572753903,33591100
2024-10-10,227.13992309570312,229.0399932861328,229.5,227.1699981689453,227.77999877929688,28183500
2024-10-11,225.66232299804688,227.5500030517578,229.41000366210935,227.33999633789065,229.3000030517578,31759200
2024-10-14,229.38119506835935,231.3000030517578,231.72999572753903,228.6000061035156,228.6999969482422,39882100
2024-10-15,231.9100341796875,233.8500061035156,237.4900054931641,232.3699951171875,233.6100006103516,64751400
2024-10-16,229.8571929931641,231.77999877929688,232.1199951171875,229.83999633789065,231.6000061035156,34082200
2024-10-17,230.22412109375,232.1499938964844,233.8500061035156,230.5200042724609,233.42999267578125,32993800
2024-10-18,233.0504913330078,235.0,236.17999267578125,234.00999450683597,236.17999267578125,46431500
2024-10-21,234.5181884765625,236.47999572753903,236.8500061035156,234.4499969482422,234.4499969482422,36254500
2024-10-22,233.90333557128903,235.8600006103516,236.22000122070312,232.6000061035156,233.88999938964844,38846600
2024-10-23,228.8456573486328,230.75999450683597,235.13999938964844,227.75999450683597,234.0800018310547,52287000
2024-10-24,228.6572265625,230.57000732421875,230.82000732421875,228.41000366210935,229.97999572753903,31109500
2024-10-25,229.49026489257807,231.41000366210935,233.22000122070312,229.57000732421875,229.7400054931641,38802300
2024-10-28,231.4637451171875,233.3999938964844,234.72999572753903,232.5500030517578,233.32000732421875,36087100
2024-10-29,231.7315216064453,233.6699981689453,234.3300018310547,232.32000732421875,233.1000061035156,35417200
2024-10-30,228.19113159179688,230.1000061035156,233.47000122070312,229.5500030517578,232.6100006103516,47070900
2024-10-31,224.0359039306641,225.91000366210935,229.8300018310547,225.3699951171875,229.33999633789065,64370100
2024-11-01,221.06077575683597,222.91000366210935,225.3500061035156,220.2700042724609,220.97000122070312,65276700
2024-11-04,220.16824340820312,222.00999450683597,222.7899932861328,219.7100067138672,220.9900054931641,44944500
2024-11-05,221.59629821777344,223.4499969482422,223.9499969482422,221.13999938964844,221.8000030517578,28111300
2024-11-06,220.8723602294922,222.72000122070312,226.07000732421875,221.19000244140625,222.6100006103516,54561100
2024-11-07,225.5928649902344,227.47999572753903,227.8800048828125,224.57000732421875,224.6300048828125,42137700
2024-11-08,225.3248291015625,226.9600067138672,228.66000366210935,226.41000366210935,227.1699981689453,38328800
2024-11-11,222.6144561767578,224.22999572753903,225.6999969482422,221.5,225.0,42005600
2024-11-12,222.6144561767578,224.22999572753903,225.58999633789065,223.3600006103516,224.5500030517578,40398300
2024-11-13,223.49806213378903,225.1199951171875,226.6499938964844,222.75999450683597,224.00999450683597,48566200
2024-11-14,226.5757293701172,228.22000122070312,228.8699951171875,225.0,225.0200042724609,44923900
2024-11-15,223.3789520263672,225.0,226.9199981689453,224.2700042724609,226.3999938964844,47923700
2024-11-18,226.37718200683597,228.0200042724609,229.7400054931641,225.1699981689453,225.25,44633700
2024-11-19,226.6352996826172,228.27999877929688,230.16000366210935,226.66000366210935,226.97999572753903,36211800
2024-11-20,227.35011291503903,229.0,229.92999267578125,225.88999938964844,228.05999755859372,35169600
2024-11-21,226.87356567382807,228.5200042724609,230.16000366210935,225.7100067138672,228.8800048828125,42108300
2024-11-22,228.21383666992188,229.8699951171875,230.72000122070312,228.05999755859372,228.05999755859372,38168300
2024-11-25,231.19223022460935,232.8699951171875,233.25,229.7400054931641,231.4600067138672,90152800
2024-11-26,233.366455078125,235.05999755859372,235.57000732421875,233.3300018310547,233.3300018310547,45986200
2024-11-27,233.2373809814453,234.92999267578125,235.69000244140625,233.80999755859372,234.47000122070312,33498400
2024-11-29,235.6201019287109,237.3300018310547,237.80999755859372,233.97000122070312,234.80999755859372,28481400
2024-12-02,237.86383056640625,239.58999633789065,240.7899932861328,237.16000366210935,237.2700042724609,48137100
2024-12-03,240.9017639160156,242.6499938964844,242.75999450683597,238.8999938964844,239.80999755859372,38861000
2024-12-04,241.25917053222656,243.00999450683597,244.1100006103516,241.25,242.8699951171875,44383900
2024-12-05,241.28895568847656,243.0399932861328,244.5399932861328,242.1300048828125,243.9900054931641,40033900
2024-12-06,241.09039306640625,242.83999633789065,244.6300048828125,242.0800018310547,242.91000366210935,36870600
2024-12-09,244.9722442626953,246.75,247.2400054931641,241.75,241.8300018310547,44649200
2024-12-10,245.98489379882807,247.7700042724609,248.2100067138672,245.33999633789065,246.88999938964844,36914800
2024-12-11,244.714111328125,246.4900054931641,250.8000030517578,246.25999450683597,247.9600067138672,45205800
2024-12-12,246.17352294921875,247.9600067138672,248.7400054931641,245.67999267578125,246.88999938964844,32777500
2024-12-13,246.34230041503903,248.1300048828125,249.2899932861328,246.2400054931641,247.82000732421875,33155300
2024-12-16,249.23133850097656,251.0399932861328,251.3800048828125,247.6499938964844,247.9900054931641,51694800
2024-12-17,251.6537628173828,253.47999572753903,253.8300018310547,249.77999877929688,250.0800018310547,51356400
2024-12-18,246.26287841796875,248.0500030517578,254.27999877929688,247.7400054931641,252.16000366210935,56774100
2024-12-19,247.9903259277344,249.7899932861328,252.0,247.08999633789065,247.5,60882300
2024-12-20,252.65647888183597,254.4900054931641,255.0,245.69000244140625,248.0399932861328,147495300
2024-12-23,253.43084716796875,255.2700042724609,255.6499938964844,253.4499969482422,254.7700042724609,40858800
2024-12-24,256.3397216796875,258.20001220703125,258.2099914550781,255.2899932861328,255.4900054931641,23234700
2024-12-26,257.15380859375,259.0199890136719,260.1000061035156,257.6300048828125,258.19000244140625,27237100
2024-12-27,253.74855041503903,255.58999633789065,258.70001220703125,253.05999755859372,257.8299865722656,42355300
2024-12-30,250.38296508789065,252.1999969482422,253.5,250.75,252.22999572753903,35557500
2024-12-31,248.61578369140625,250.4199981689453,253.27999877929688,249.42999267578125,252.44000244140625,39480700
2025-01-02,242.0931396484375,243.8500061035156,249.1000061035156,241.82000732421875,248.92999267578125,55740700
2025-01-03,241.60665893554688,243.3600006103516,244.17999267578125,241.88999938964844,243.3600006103516,40244100
2025-01-06,243.2348480224609,245.0,247.3300018310547,243.1999969482422,244.30999755859372,45045600
2025-01-07,240.4649353027344,242.2100067138672,245.5500030517578,241.3500061035156,242.97999572753903,40856000
2025-01-08,240.95140075683597,242.6999969482422,243.7100067138672,240.0500030517578,241.9199981689453,37628900
2025-01-10,235.14358520507807,236.8500061035156,240.16000366210935,233.0,240.00999450683597,61710900
2025-01-13,232.71121215820312,234.3999938964844,234.6699981689453,229.72000122070312,233.52999877929688,49630700
2025-01-14,231.59930419921875,233.27999877929688,236.1199951171875,232.47000122070312,234.75,39435300
2025-01-15,236.15621948242188,237.8699951171875,238.9600067138672,234.42999267578125,234.63999938964844,39832000
2025-01-16,226.61546325683597,228.25999450683597,238.00999450683597,228.02999877929688,237.3500061035156,71759100
2025-01-17,228.3230438232422,229.97999572753903,232.2899932861328,228.47999572753903,232.1199951171875,68488300
2025-01-21,221.0359344482422,222.63999938964844,224.4199981689453,219.3800048828125,224.0,98070400
2025-01-22,222.2173767089844,223.8300018310547,224.1199951171875,219.7899932861328,219.7899932861328,64126500
2025-01-23,222.0485992431641,223.66000366210935,227.02999877929688,222.3000030517578,224.7400054931641,60234800
2025-01-24,221.1749267578125,222.77999877929688,225.6300048828125,221.41000366210935,224.77999877929688,54697900
2025-01-27,228.2039337158203,229.8600006103516,232.1499938964844,223.97999572753903,224.0200042724609,94863400
2025-01-28,236.5433807373047,238.25999450683597,240.19000244140625,230.80999755859372,230.8500061035156,75707600
2025-01-29,237.63546752929688,239.3600006103516,239.8600006103516,234.00999450683597,234.1199951171875,45486100
2025-01-30,235.87820434570312,237.58999633789065,240.7899932861328,237.2100067138672,238.6699981689453,55658300
2025-01-31,234.2996826171875,236.0,247.19000244140625,233.44000244140625,247.19000244140625,100959800
2025-02-03,226.3672637939453,228.00999450683597,231.8300018310547,225.6999969482422,229.9900054931641,73063300
2025-02-04,231.1227264404297,232.8000030517578,233.1300048828125,226.6499938964844,227.25,45067300
2025-02-05,230.79510498046875,232.47000122070312,232.6699981689453,228.2700042724609,228.52999877929688,39620300
2025-02-06,231.53970336914065,233.22000122070312,233.8000030517578,230.42999267578125,231.2899932861328,29925300
2025-02-07,225.9900054931641,227.6300048828125,234.0,227.25999450683597,232.6000061035156,39707200
2025-02-10,226.25831604003903,227.6499938964844,230.58999633789065,227.1999969482422,229.57000732421875,33115600
2025-02-11,231.1979522705078,232.6199951171875,235.22999572753903,228.1300048828125,228.1999969482422,53718400
2025-02-12,235.4219665527344,236.8699951171875,236.9600067138672,230.67999267578125,231.1999969482422,45243300
2025-02-13,240.0534820556641,241.52999877929688,242.33999633789065,235.57000732421875,236.91000366210935,53614100
2025-02-14,243.10472106933597,244.6000061035156,245.5500030517578,240.9900054931641,241.25,40896200
2025-02-18,242.9755401611328,244.47000122070312,245.17999267578125,241.83999633789065,244.1499938964844,48822500
2025-02-19,243.373046875,244.8699951171875,246.00999450683597,243.16000366210935,244.66000366210935,32204200
2025-02-20,244.3271942138672,245.8300018310547,246.77999877929688,244.2899932861328,244.94000244140625,32316900
2025-02-21,244.0489196777344,245.5500030517578,248.69000244140625,245.22000122070312,245.9499969482422,53197400
2025-02-24,245.5894470214844,247.1000061035156,248.8600006103516,244.4199981689453,244.92999267578125,51326400
2025-02-25,245.52980041503903,247.0399932861328,250.0,244.91000366210935,248.0,48013300
2025-02-26,238.89065551757807,240.3600006103516,244.97999572753903,239.1300048828125,244.3300018310547,44433600
2025-02-27,235.84934997558597,237.3000030517578,242.4600067138672,237.05999755859372,239.41000366210935,41153600
2025-02-28,240.3615875244141,241.83999633789065,242.08999633789065,230.1999969482422,236.9499969482422,56833400
2025-03-03,236.57489013671875,238.02999877929688,244.02999877929688,236.1100006103516,241.7899932861328,47184000
2025-03-04,234.4877166748047,235.92999267578125,240.07000732421875,234.67999267578125,237.7100067138672,53798100
2025-03-05,234.2989044189453,235.7400054931641,236.5500030517578,229.22999572753903,235.4199981689453,47227600
2025-03-06,233.8914031982422,235.3300018310547,237.8600006103516,233.16000366210935,234.44000244140625,45170400
2025-03-07,237.6085357666016,239.07000732421875,241.3699951171875,234.75999450683597,235.1100006103516,46273600
2025-03-10,226.08938598632807,227.47999572753903,236.16000366210935,224.22000122070312,235.5399932861328,72071200
2025-03-11,219.48997497558597,220.83999633789065,225.83999633789065,217.4499969482422,223.80999755859372,76137400
2025-03-12,215.6535797119141,216.97999572753903,221.75,214.91000366210935,220.13999938964844,62547500
2025-03-13,208.39817810058597,209.67999267578125,216.83999633789065,208.4199981689453,215.9499969482422,61368300
2025-03-14,212.18490600585935,213.4900054931641,213.9499969482422,209.5800018310547,211.25,60107600
2025-03-17,212.69178771972656,214.0,215.22000122070312,209.97000122070312,213.30999755859372,48073400
2025-03-18,211.3897857666016,212.69000244140625,215.1499938964844,211.4900054931641,214.16000366210935,42432400
2025-03-19,213.9241943359375,215.2400054931641,218.75999450683597,213.75,214.22000122070312,54385400
2025-03-20,212.7911834716797,214.1000061035156,217.4900054931641,212.22000122070312,213.9900054931641,48862900
2025-03-21,216.9356842041016,218.2700042724609,218.83999633789065,211.27999877929688,211.55999755859372,94127800
2025-03-24,219.38064575195312,220.72999572753903,221.47999572753903,218.5800018310547,221.0,44299500
2025-03-25,222.38218688964844,223.75,224.1000061035156,220.0800018310547,220.7700042724609,34493600
2025-03-26,220.1757354736328,221.52999877929688,225.0200042724609,220.47000122070312,223.50999450683597,34466100
2025-03-27,222.48159790039065,223.8500061035156,224.9900054931641,220.55999755859372,221.38999938964844,37094800
2025-03-28,216.5679168701172,217.8999938964844,223.80999755859372,217.67999267578125,221.6699981689453,39818600
